Data;Ora;VV02mAs;W02mAs;RADGLAs;PIOGG;T02mAv;UMRELAs;RADNTAs;TSOIAs;PRESSAs
02/04/2011;02:00;0.4;-0.02;0;0.0;8.24;82;-37;11.4;1009.4
02/04/2011;03:00;0.5;-0.01;0;0.0;8.62;80;-38;11.1;1009.0
02/04/2011;04:00;0.3;-0.01;0;0.0;8.28;80;-38;10.9;1008.9
02/04/2011;05:00;0.4;0.00;0;0.0;8.85;75;-40;10.6;1008.8
02/04/2011;06:00;0.3;-0.02;0;0.0;8.28;78;-36;10.5;1008.9
02/04/2011;07:00;0.4;-0.01;54;0.0;9.11;74;-9;10.5;1009.2
02/04/2011;08:00;0.7;0.01;229;0.0;12.64;60;64;10.8;1009.5
02/04/2011;09:00;0.7;0.01;428;0.0;16.05;48;207;11.7;1009.6
02/04/2011;10:00;1.0;0.02;584;0.0;18.75;42;326;12.9;1009.7
02/04/2011;11:00;0.9;0.00;688;0.0;21.23;35;422;14.2;1009.5
02/04/2011;12:00;1.1;0.00;766;0.0;22.80;29;476;15.6;1009.1
02/04/2011;13:00;1.1;-0.02;773;0.0;23.62;31;477;16.9;1008.4
02/04/2011;14:00;1.4;-0.02;736;0.0;23.25;35;436;18.1;1008.0
02/04/2011;15:00;1.5;0.00;646;0.0;22.80;31;359;18.5;1007.3
02/04/2011;16:00;1.4;0.00;493;0.0;22.44;31;237;18.2;1006.7
02/04/2011;17:00;1.1;-0.01;281;0.0;21.33;32;70;17.7;1006.4
02/04/2011;18:00;0.6;0.00;70;0.0;19.53;37;-26;16.7;1006.2
02/04/2011;19:00;0.3;-0.01;7;0.0;16.68;50;-36;15.8;1006.1
02/04/2011;20:00;0.4;0.00;-1;0.0;14.73;57;-38;14.9;1006.2
02/04/2011;21:00;0.5;-0.01;0;0.0;13.38;64;-38;14.2;1006.6
02/04/2011;22:00;0.3;-0.01;0;0.0;12.20;72;-36;13.7;1006.4
02/04/2011;23:00;0.3;-0.01;0;0.0;11.32;76;-33;13.2;1006.3
03/04/2011;00:00;0.3;-0.02;0;0.0;10.64;78;-32;12.8;1006.2
03/04/2011;01:00;0.2;-0.01;0;0.0;10.31;80;-30;12.4;1006.1
03/04/2011;02:00;0.2;-0.02;0;0.0;10.22;80;-31;12.1;1005.8
03/04/2011;03:00;0.2;-0.01;0;0.0;10.18;78;-33;11.8;1005.4
03/04/2011;04:00;0.2;-0.01;0;0.0;9.95;78;-34;11.5;1004.9
03/04/2011;05:00;0.3;-0.01;0;0.0;10.16;77;-33;11.3;1004.8
03/04/2011;06:00;0.3;-0.02;0;0.0;9.69;79;-31;11.1;1004.6
03/04/2011;07:00;0.3;-0.01;58;0.0;10.23;79;-4;10.9;1005.0
03/04/2011;08:00;0.5;0.00;235;0.0;13.06;69;82;11.4;1005.1
03/04/2011;09:00;0.8;0.02;431;0.0;15.42;60;206;12.3;1005.2
03/04/2011;10:00;0.9;0.03;589;0.0;18.20;51;327;13.4;1005.2
03/04/2011;11:00;0.9;-0.02;693;0.0;19.86;43;422;14.7;1005.2
03/04/2011;12:00;1.2;-0.02;765;0.0;21.65;43;474;16.0;1004.8
03/04/2011;13:00;1.5;-0.04;788;0.0;21.97;47;480;17.5;1004.4
03/04/2011;14:00;1.5;-0.04;752;0.0;22.13;44;441;18.6;1003.9
03/04/2011;15:00;1.5;-0.04;659;0.0;21.74;42;362;19.0;1003.4
03/04/2011;16:00;1.4;-0.02;505;0.0;20.72;53;241;18.6;1003.0
03/04/2011;17:00;1.4;-0.03;291;0.0;19.89;61;66;18.1;1002.7
03/04/2011;18:00;0.8;-0.02;81;0.0;18.50;65;-34;17.3;1002.9
03/04/2011;19:00;0.5;-0.01;8;0.0;16.42;71;-48;16.5;1003.2
03/04/2011;20:00;0.3;-0.01;-1;0.0;14.01;79;-43;15.6;1003.7
03/04/2011;21:00;0.4;0.00;0;0.0;12.38;86;-40;14.8;1004.4
03/04/2011;22:00;0.5;-0.01;0;0.0;11.83;88;-40;14.2;1004.5
03/04/2011;23:00;0.4;-0.01;0;0.0;11.19;90;-35;13.8;1004.6
04/04/2011;00:00;0.3;-0.01;0;0.0;10.69;92;-33;13.3;1004.9
04/04/2011;01:00;0.3;-0.01;0;0.0;10.59;92;-33;12.9;1005.1
04/04/2011;02:00;0.2;-0.01;0;0.0;10.38;93;-32;12.5;1005.0
04/04/2011;03:00;0.2;-0.02;0;0.0;9.97;94;-31;12.2;1004.9
04/04/2011;04:00;0.3;-0.01;0;0.0;10.01;95;-31;12.0;1004.8
04/04/2011;05:00;0.2;-0.01;0;0.0;9.52;95;-29;11.8;1004.9
04/04/2011;06:00;0.3;-0.01;1;0.0;9.37;95;-27;11.6;1005.2
04/04/2011;07:00;0.3;-0.01;53;0.0;9.74;95;0;11.5;1005.7
04/04/2011;08:00;0.3;0.00;207;0.0;12.51;95;74;11.9;1005.9
04/04/2011;09:00;0.8;-0.02;377;0.0;15.47;76;181;12.8;1005.9
04/04/2011;10:00;1.0;0.01;550;0.0;17.66;66;305;13.9;1006.1
04/04/2011;11:00;1.4;-0.03;662;0.0;19.34;63;395;15.2;1006.4
04/04/2011;12:00;1.3;-0.03;731;0.0;20.33;61;447;16.5;1006.5
04/04/2011;13:00;1.7;-0.04;766;0.0;20.32;61;462;17.6;1006.4
04/04/2011;14:00;1.7;-0.02;697;0.0;19.87;62;406;18.5;1005.8
04/04/2011;15:00;1.6;-0.02;580;0.0;20.10;57;327;18.9;1005.3
04/04/2011;16:00;1.4;-0.01;446;0.0;19.84;54;225;18.6;1005.1
04/04/2011;17:00;1.4;-0.02;264;0.0;18.61;51;73;18.1;1004.9
04/04/2011;18:00;1.2;-0.03;75;0.0;16.90;63;-24;17.2;1005.1
04/04/2011;19:00;0.8;-0.02;3;0.0;15.35;73;-44;16.5;1005.4
04/04/2011;20:00;0.3;0.00;-1;0.0;13.87;78;-38;15.8;1005.4
04/04/2011;21:00;0.3;-0.01;0;0.0;12.52;84;-30;15.0;1005.6
04/04/2011;22:00;0.4;0.00;0;0.0;12.11;85;-34;14.5;1006.0
04/04/2011;23:00;0.4;-0.01;0;0.0;11.63;86;-35;14.0;1006.3
05/04/2011;00:00;0.3;-0.01;0;0.0;10.71;90;-34;13.6;1006.1
05/04/2011;01:00;0.3;-0.01;0;0.0;10.66;92;-36;13.2;1005.8
05/04/2011;02:00;0.4;-0.01;0;0.0;10.58;93;-38;12.9;1005.5
05/04/2011;03:00;0.6;-0.01;0;0.0;11.59;94;-28;12.6;1005.3
05/04/2011;04:00;0.4;-0.02;0;0.0;12.10;94;-47;12.9;1005.3
05/04/2011;05:00;0.3;-0.01;0;0.0;10.83;94;-38;12.8;1005.7
05/04/2011;06:00;0.2;-0.01;1;0.0;9.52;94;-32;12.4;1006.2
05/04/2011;07:00;0.5;-0.02;59;0.0;9.98;92;-6;12.2;1006.7
05/04/2011;08:00;0.5;0.00;238;0.0;12.33;85;81;12.6;1006.5
05/04/2011;09:00;0.9;0.03;387;0.0;14.84;74;192;13.4;1006.5
05/04/2011;10:00;1.4;0.03;546;0.0;16.96;67;305;14.2;1007.3
05/04/2011;11:00;1.6;0.02;671;0.0;18.87;61;412;15.2;1007.4
05/04/2011;12:00;1.8;0.02;547;0.0;19.79;57;353;16.2;1006.8
05/04/2011;13:00;2.4;0.06;779;0.0;20.02;51;476;17.0;1006.6
05/04/2011;14:00;2.6;0.02;768;0.0;19.74;47;446;17.6;1006.3
05/04/2011;15:00;2.5;0.04;674;0.0;20.17;42;370;17.8;1005.5
05/04/2011;16:00;2.4;0.04;521;0.0;19.62;41;250;17.4;1005.6
05/04/2011;17:00;2.2;0.06;339;0.0;19.32;39;76;16.8;1006.0
05/04/2011;18:00;1.7;-0.02;92;0.0;18.15;37;-42;16.1;1007.2
05/04/2011;19:00;1.4;0.00;10;0.0;16.38;38;-66;15.5;1008.4
05/04/2011;20:00;1.2;0.00;0;0.0;15.04;43;-68;15.0;1009.2
05/04/2011;21:00;1.3;0.04;0;0.0;14.56;43;-72;14.5;1009.7
05/04/2011;22:00;1.0;0.00;0;0.0;13.59;43;-68;14.2;1010.3
05/04/2011;23:00;1.4;0.01;0;0.0;13.46;42;-73;13.9;1010.4
06/04/2011;00:00;1.4;0.00;0;0.0;12.99;43;-72;13.6;1010.8
06/04/2011;01:00;1.3;0.01;0;0.0;13.34;41;-74;13.3;1011.4
06/04/2011;02:00;1.3;0.00;0;0.0;13.18;41;-73;13.2;1011.4
06/04/2011;03:00;0.9;-0.01;0;0.0;12.28;45;-68;13.0;1011.2
06/04/2011;04:00;0.8;-0.01;0;0.0;11.13;51;-58;12.8;1011.1
06/04/2011;05:00;0.7;-0.01;0;0.0;8.87;63;-48;12.3;1011.3
06/04/2011;06:00;0.8;0.01;1;0.0;10.85;56;-44;12.0;1011.7
06/04/2011;07:00;1.1;0.01;47;0.0;12.05;51;-9;12.1;1012.1
06/04/2011;08:00;1.1;0.01;80;0.0;12.87;48;23;12.4;1012.9
06/04/2011;09:00;1.4;0.04;156;0.0;13.94;45;78;13.1;1013.0
06/04/2011;10:00;1.3;0.08;204;0.0;15.53;41;123;17.2;1013.2
06/04/2011;11:00;1.5;0.05;395;0.0;17.48;36;232;15.9;1013.3
06/04/2011;12:00;1.7;0.05;740;0.0;20.30;29;442;18.9;1013.0
06/04/2011;13:00;1.4;0.04;457;0.0;21.17;27;267;21.8;1012.7
06/04/2011;14:00;1.8;-0.03;630;0.0;21.73;26;326;21.9;1012.1
06/04/2011;15:00;2.1;-0.01;688;0.0;23.44;23;350;24.8;1011.5
06/04/2011;16:00;2.4;0.00;532;0.0;23.77;21;246;24.2;1010.9
06/04/2011;17:00;1.8;0.03;339;0.0;23.49;22;63;21.3;1010.5
06/04/2011;18:00;1.7;0.03;102;0.0;22.21;25;-51;18.1;1010.8
06/04/2011;19:00;1.6;0.01;10;0.0;20.99;29;-66;16.7;1011.2
06/04/2011;20:00;1.3;0.02;-1;0.0;19.77;34;-64;15.7;1011.5
06/04/2011;21:00;1.0;0.04;0;0.0;18.75;38;-58;15.0;1012.1
06/04/2011;22:00;0.7;0.01;0;0.0;17.53;42;-55;14.4;1012.5
06/04/2011;23:00;0.6;0.00;0;0.0;16.72;44;-51;13.7;1012.7
07/04/2011;00:00;0.5;0.01;0;0.0;15.81;47;-52;13.3;1013.1
07/04/2011;01:00;0.4;-0.01;0;0.0;14.20;53;-39;12.5;1013.1
07/04/2011;02:00;0.5;-0.01;0;0.0;15.33;48;-43;12.2;1012.8
07/04/2011;03:00;0.3;-0.01;0;0.0;13.80;54;-32;12.1;1012.8
07/04/2011;04:00;0.3;-0.01;0;0.0;12.93;58;-31;11.6;1012.6
07/04/2011;05:00;0.3;-0.02;0;0.0;12.82;58;-31;11.4;1012.7
07/04/2011;06:00;0.5;-0.01;2;0.0;11.60;64;-29;11.1;1013.1
07/04/2011;07:00;0.5;0.00;71;0.0;13.37;59;3;11.4;1013.7
07/04/2011;08:00;0.4;0.02;222;0.0;15.73;54;67;12.5;1014.1
07/04/2011;09:00;0.8;0.02;448;0.0;19.09;41;183;14.2;1014.1
07/04/2011;10:00;1.1;0.02;604;0.0;21.21;36;293;17.0;1014.1
07/04/2011;11:00;1.1;0.05;728;0.0;22.82;33;382;20.9;1013.9
07/04/2011;12:00;1.2;0.00;798;0.0;24.12;31;433;24.6;1013.3
07/04/2011;13:00;1.5;0.01;804;0.0;23.56;39;438;27.1;1013.0
07/04/2011;14:00;1.6;-0.03;774;0.0;23.40;39;412;28.4;1012.4
07/04/2011;15:00;1.6;-0.05;674;0.0;23.46;35;346;28.8;1011.6
07/04/2011;16:00;1.5;0.00;524;0.0;23.25;34;248;27.5;1010.7
07/04/2011;17:00;1.2;-0.02;327;0.0;22.28;41;78;24.0;1010.0
07/04/2011;18:00;0.9;-0.01;103;0.0;20.02;55;-32;20.8;1009.4
07/04/2011;19:00;0.3;0.00;7;0.0;17.92;63;-38;18.9;1009.0
07/04/2011;20:00;0.3;0.00;0;0.0;16.15;67;-40;17.4;1009.2
07/04/2011;21:00;0.4;0.00;0;0.0;14.04;76;-39;16.3;1009.4
07/04/2011;22:00;0.3;0.00;0;0.0;12.64;83;-37;15.4;1009.3
07/04/2011;23:00;0.4;-0.01;0;0.0;11.91;87;-36;14.7;1009.0
08/04/2011;00:00;0.4;0.00;0;0.0;12.04;87;-36;14.2;1008.7
08/04/2011;01:00;0.3;-0.01;0;0.0;12.91;82;-32;13.7;1008.9
08/04/2011;02:00;0.3;-0.01;0;0.0;12.98;82;-32;13.2;1008.3
08/04/2011;03:00;0.3;-0.01;0;0.0;11.66;86;-35;12.8;1007.7
08/04/2011;04:00;0.2;-0.01;0;0.0;11.20;89;-30;12.3;1007.1
08/04/2011;05:00;0.3;-0.01;0;0.0;10.34;89;-35;11.9;1006.6
08/04/2011;06:00;0.3;-0.01;1;0.0;10.06;89;-33;11.6;1006.5
08/04/2011;07:00;0.3;0.00;52;0.0;10.71;88;-9;11.6;1006.8
08/04/2011;08:00;0.4;0.01;179;0.0;13.93;73;38;12.8;1007.2
08/04/2011;09:00;0.6;0.00;383;0.0;16.38;57;172;14.7;1007.3
08/04/2011;10:00;0.9;0.02;571;0.0;20.25;45;290;17.5;1007.3
08/04/2011;11:00;1.0;0.02;689;0.0;22.41;33;363;21.0;1007.3
08/04/2011;12:00;1.1;-0.01;788;0.0;23.92;28;425;24.7;1006.9
08/04/2011;13:00;1.3;0.00;761;0.0;25.04;31;409;27.3;1006.2
08/04/2011;14:00;1.6;-0.04;765;0.0;24.65;43;408;28.8;1005.6
08/04/2011;15:00;1.4;-0.05;640;0.0;24.08;38;333;29.3;1005.1
08/04/2011;16:00;1.4;0.01;442;0.0;22.87;34;208;27.3;1004.7
08/04/2011;17:00;1.1;-0.03;282;0.0;21.30;34;90;24.5;1004.4
08/04/2011;18:00;0.9;0.00;113;0.0;19.94;36;-13;21.6;1004.4
08/04/2011;19:00;0.5;-0.01;12;0.0;17.44;47;-42;19.3;1004.5
08/04/2011;20:00;0.4;0.00;0;0.0;14.98;60;-43;17.5;1004.8
08/04/2011;21:00;0.3;-0.01;0;0.0;13.19;76;-41;16.3;1005.2
08/04/2011;22:00;0.3;-0.01;0;0.0;12.86;86;-41;15.4;1005.5
08/04/2011;23:00;0.4;-0.01;0;0.0;12.86;84;-48;14.7;1006.0
09/04/2011;00:00;0.7;-0.01;0;0.0;12.82;88;-49;14.4;1006.1
09/04/2011;01:00;0.8;0.00;0;0.0;13.45;91;-53;14.2;1005.9
09/04/2011;02:00;0.6;-0.02;0;0.0;13.16;91;-47;14.0;1005.6
09/04/2011;03:00;0.4;0.00;0;0.0;12.24;91;-39;13.5;1005.2
09/04/2011;04:00;0.2;-0.01;0;0.0;11.05;93;-33;13.0;1004.8
09/04/2011;05:00;0.2;-0.01;0;0.0;10.78;94;-26;12.6;1004.9
09/04/2011;06:00;0.3;0.00;2;0.0;11.41;89;-13;13.0;1005.0
09/04/2011;07:00;0.4;-0.01;79;0.0;12.25;84;7;13.1;1005.0
09/04/2011;08:00;0.6;0.02;252;0.0;14.51;76;117;13.9;1005.0
09/04/2011;09:00;0.8;0.00;446;0.0;16.42;72;193;15.6;1005.1
09/04/2011;10:00;1.2;0.02;605;0.0;18.18;68;294;18.2;1005.0
09/04/2011;11:00;1.1;0.01;728;0.0;19.50;64;386;22.0;1004.8
09/04/2011;12:00;1.3;-0.01;801;0.0;20.92;59;433;25.5;1004.4
09/04/2011;13:00;1.5;-0.03;815;0.0;21.73;61;442;28.2;1003.8
09/04/2011;14:00;1.7;0.01;777;0.0;21.25;62;402;29.6;1003.3
09/04/2011;15:00;1.5;-0.03;669;0.0;20.53;64;344;29.9;1002.9
09/04/2011;16:00;1.6;0.01;510;0.0;19.53;69;227;28.1;1002.4
09/04/2011;17:00;1.3;-0.06;320;0.0;18.31;73;86;24.6;1002.2
09/04/2011;18:00;1.2;-0.01;105;0.0;17.06;76;-32;21.6;1002.2
09/04/2011;19:00;1.2;-0.02;10;0.0;15.74;83;-52;19.8;1002.5
09/04/2011;20:00;0.4;-0.01;0;0.0;14.42;88;-49;18.3;1003.0
09/04/2011;21:00;0.3;0.00;0;0.0;13.29;92;-37;17.1;1003.4
09/04/2011;22:00;0.3;-0.01;0;0.0;12.83;94;-27;16.3;1003.5
09/04/2011;23:00;0.4;0.00;0;0.0;13.69;94;-7;16.5;1003.4
10/04/2011;00:00;0.3;0.00;0;0.0;14.21;94;-5;16.8;1003.6
10/04/2011;01:00;0.4;-0.01;0;0.0;14.05;93;-8;16.7;1003.3
10/04/2011;02:00;0.3;0.01;0;0.0;14.04;93;-5;16.7;1003.2
10/04/2011;03:00;0.4;0.00;0;0.0;13.90;93;-4;16.6;1002.8
10/04/2011;04:00;0.4;0.00;0;0.0;13.88;93;-4;16.5;1002.8
10/04/2011;05:00;0.3;0.00;0;0.0;13.84;93;-5;16.3;1002.8
10/04/2011;06:00;0.5;-0.01;0;0.0;13.89;93;-7;16.3;1002.9
10/04/2011;07:00;0.5;0.00;10;0.0;13.86;92;1;16.3;1003.2
10/04/2011;08:00;0.8;-0.01;36;0.0;13.82;92;26;16.5;1003.6
10/04/2011;09:00;0.8;-0.01;51;0.0;14.02;90;37;16.9;1004.1
10/04/2011;10:00;0.7;-0.01;76;0.0;14.40;87;55;17.2;1004.5
10/04/2011;11:00;0.8;0.01;121;0.0;15.14;84;89;18.1;1004.7
10/04/2011;12:00;1.0;-0.03;209;0.0;15.85;80;156;19.3;1004.5
10/04/2011;13:00;1.0;0.00;228;0.0;16.75;76;165;20.5;1004.2
10/04/2011;14:00;1.0;-0.01;296;0.0;17.81;71;206;21.7;1003.9
10/04/2011;15:00;1.0;-0.02;391;0.0;18.46;69;201;22.8;1003.4
10/04/2011;16:00;1.0;0.02;464;0.0;19.62;66;226;24.0;1002.9
10/04/2011;17:00;1.2;-0.04;277;0.0;18.90;69;86;22.6;1002.9
10/04/2011;18:00;0.8;-0.01;100;0.0;16.99;77;-15;20.2;1003.1
10/04/2011;19:00;0.5;-0.02;11;0.0;15.15;84;-39;18.4;1003.3
10/04/2011;20:00;0.4;0.00;0;0.0;13.37;89;-38;16.9;1003.9
10/04/2011;21:00;0.2;-0.01;0;0.0;12.46;93;-36;15.8;1004.5
10/04/2011;22:00;0.3;-0.01;0;0.0;12.01;94;-31;15.1;1004.7
10/04/2011;23:00;0.3;0.00;0;0.0;12.14;95;-29;14.6;1005.0
11/04/2011;00:00;0.3;0.00;0;0.0;13.09;94;-41;14.2;1005.2
11/04/2011;01:00;0.4;0.00;0;0.0;13.15;93;-48;13.9;1005.2
11/04/2011;02:00;0.5;0.00;0;0.0;12.56;93;-52;13.6;1005.1
11/04/2011;03:00;0.3;-0.01;0;0.0;11.90;94;-45;13.0;1005.2
11/04/2011;04:00;0.3;0.01;0;0.0;10.90;94;-46;12.4;1005.2
11/04/2011;05:00;0.4;0.02;0;0.0;9.90;95;-53;12.1;1005.4
11/04/2011;06:00;0.2;-0.01;3;0.0;8.42;95;-39;11.5;1005.9
11/04/2011;07:00;0.2;-0.01;83;0.0;9.04;95;-3;11.5;1006.5
11/04/2011;08:00;0.6;0.02;268;0.0;12.79;79;93;12.8;1007.0
11/04/2011;09:00;0.8;0.05;457;0.0;16.61;52;217;14.7;1007.5
11/04/2011;10:00;1.2;0.04;620;0.0;19.14;38;301;17.6;1007.7
11/04/2011;11:00;1.1;0.03;735;0.0;21.03;33;377;21.8;1007.8
11/04/2011;12:00;1.3;0.00;809;0.0;22.96;31;432;25.7;1007.4
11/04/2011;13:00;1.7;0.00;816;0.0;24.18;32;433;28.3;1006.9
11/04/2011;14:00;2.3;-0.04;775;0.0;22.90;37;391;29.7;1006.8
11/04/2011;15:00;1.5;0.00;674;0.0;22.23;43;332;30.1;1006.4
11/04/2011;16:00;1.5;-0.04;519;0.0;21.20;47;227;28.3;1005.9
11/04/2011;17:00;1.5;-0.03;327;0.0;19.99;47;79;24.6;1005.9
11/04/2011;18:00;1.2;-0.03;119;0.0;18.56;49;-30;21.4;1005.9
11/04/2011;19:00;0.8;0.00;12;0.0;16.60;63;-53;19.4;1005.8
11/04/2011;20:00;0.6;-0.01;0;0.0;14.85;73;-55;17.9;1006.2
11/04/2011;21:00;0.3;0.00;0;0.0;12.33;86;-44;16.5;1006.6
11/04/2011;22:00;0.3;-0.01;0;0.0;11.79;91;-40;15.5;1006.7
11/04/2011;23:00;0.3;-0.01;0;0.0;11.27;93;-38;14.7;1006.8
12/04/2011;00:00;0.2;-0.01;0;0.0;10.81;94;-36;14.0;1006.8
12/04/2011;01:00;0.3;-0.01;0;0.0;10.55;94;-35;13.5;1006.7
12/04/2011;02:00;0.2;-0.01;0;0.0;9.92;94;-37;13.1;1006.3
12/04/2011;03:00;0.3;-0.01;0;0.0;9.79;93;-38;12.6;1006.1
12/04/2011;04:00;0.3;0.00;0;0.0;10.22;86;-42;12.3;1005.8
12/04/2011;05:00;0.3;0.00;0;0.0;9.21;88;-37;11.9;1005.6
12/04/2011;06:00;0.3;-0.01;4;0.0;9.41;84;-37;11.6;1005.7
12/04/2011;07:00;0.3;0.00;86;0.0;9.66;87;1;11.8;1006.1
12/04/2011;08:00;0.6;0.01;257;0.0;12.96;75;79;13.1;1006.3
12/04/2011;09:00;0.6;0.01;446;0.0;16.01;61;192;15.1;1006.5
12/04/2011;10:00;1.2;0.00;600;0.0;18.67;51;292;18.2;1006.6
12/04/2011;11:00;1.5;-0.01;721;0.0;19.79;54;372;22.4;1006.6
12/04/2011;12:00;1.5;-0.03;763;0.0;20.48;59;410;25.9;1006.1
12/04/2011;13:00;1.6;-0.03;810;0.0;20.95;58;440;28.4;1005.7
12/04/2011;14:00;1.7;-0.04;723;0.0;20.79;57;376;30.0;1005.1
12/04/2011;15:00;1.8;-0.02;625;0.0;20.33;62;313;29.6;1004.5
12/04/2011;16:00;1.4;0.01;413;0.0;18.68;70;179;27.5;1003.9
12/04/2011;17:00;1.5;-0.03;308;0.0;17.82;72;77;24.3;1003.5
12/04/2011;18:00;1.0;-0.01;115;0.0;16.84;76;-20;21.5;1003.3
12/04/2011;19:00;0.5;0.00;12;0.0;15.49;82;-47;19.7;1002.9
12/04/2011;20:00;0.4;-0.01;0;0.0;13.92;87;-47;17.8;1003.0
12/04/2011;21:00;0.6;0.00;0;0.0;14.21;87;-49;17.0;1002.6
12/04/2011;22:00;0.6;0.01;0;0.0;13.74;84;-49;16.2;1001.7
12/04/2011;23:00;0.4;0.00;0;0.0;13.28;82;-44;15.7;1001.5
13/04/2011;00:00;0.6;0.00;0;0.0;13.08;86;-22;15.2;1001.1
13/04/2011;01:00;1.4;0.02;0;0.0;14.49;82;-13;15.9;1000.4
13/04/2011;02:00;1.6;-0.02;0;0.0;14.79;79;-6;16.0;999.1
13/04/2011;03:00;1.7;-0.01;0;0.0;14.93;79;-8;16.0;998.2
13/04/2011;04:00;1.0;0.00;0;0.2;14.14;81;-36;15.9;997.8
13/04/2011;05:00;0.6;0.01;0;0.4;12.66;88;-19;15.6;997.3
13/04/2011;06:00;0.6;0.01;0;0.0;12.94;86;-18;15.4;997.3
13/04/2011;07:00;1.9;0.05;15;0.0;11.32;79;8;15.0;998.3
13/04/2011;08:00;2.2;0.05;52;0.0;10.74;69;44;14.7;998.5
13/04/2011;09:00;2.2;0.02;48;0.0;11.31;62;35;14.4;998.9
13/04/2011;10:00;2.5;0.06;568;0.0;13.08;54;308;15.6;999.2
13/04/2011;11:00;2.5;0.10;778;0.0;15.49;44;435;19.8;999.4
13/04/2011;12:00;2.3;0.05;855;0.0;17.37;36;484;23.4;999.3
13/04/2011;13:00;2.0;0.04;870;0.0;18.83;31;487;26.4;999.1
13/04/2011;14:00;2.8;0.02;832;0.0;18.92;25;456;28.0;999.4
13/04/2011;15:00;2.8;0.02;725;0.0;18.73;24;383;28.3;999.5
13/04/2011;16:00;2.5;0.07;569;0.0;18.26;23;266;26.2;999.8
13/04/2011;17:00;2.2;0.05;374;0.0;17.14;23;78;22.1;1000.3
13/04/2011;18:00;2.2;0.04;151;0.0;15.85;22;-59;18.7;1000.9
13/04/2011;19:00;1.8;0.03;8;0.0;14.48;24;-80;16.9;1001.7
13/04/2011;20:00;1.4;0.02;0;0.0;13.20;27;-82;15.5;1002.8
13/04/2011;21:00;0.6;0.00;0;0.0;12.22;28;-67;14.3;1003.9
13/04/2011;22:00;0.6;0.00;0;0.0;11.42;29;-65;13.3;1004.5
13/04/2011;23:00;0.5;-0.01;0;0.0;8.23;41;-51;12.3;1004.8
14/04/2011;00:00;0.4;-0.02;0;0.0;7.60;46;-48;11.5;1005.1
14/04/2011;01:00;0.3;-0.02;0;0.0;8.07;41;-46;10.8;1005.1
14/04/2011;02:00;0.4;-0.01;0;0.0;8.52;38;-55;10.4;1004.7
14/04/2011;03:00;0.4;-0.01;0;0.0;6.34;51;-49;10.0;1004.6
14/04/2011;04:00;0.3;-0.01;0;0.0;5.19;59;-45;9.4;1004.5
14/04/2011;05:00;0.4;-0.01;0;0.0;5.44;56;-46;9.1;1004.4
14/04/2011;06:00;0.3;-0.01;6;0.0;5.67;55;-36;8.9;1004.5
14/04/2011;07:00;0.7;-0.01;50;0.0;6.53;55;8;9.7;1004.9
14/04/2011;08:00;0.7;-0.01;162;0.0;8.02;54;72;11.2;1005.1
14/04/2011;09:00;0.8;-0.02;258;0.0;10.61;51;127;13.1;1005.1
14/04/2011;10:00;1.2;-0.01;497;0.0;13.88;48;261;15.8;1005.2
14/04/2011;11:00;1.8;-0.02;598;0.0;15.57;45;348;19.7;1005.1
14/04/2011;12:00;1.7;-0.02;601;0.0;16.05;43;352;22.1;1004.6
14/04/2011;13:00;1.9;-0.02;675;0.0;16.13;42;386;24.2;1004.0
14/04/2011;14:00;1.8;0.01;536;0.0;16.39;46;317;25.1;1003.5
14/04/2011;15:00;1.8;-0.02;291;0.0;15.44;49;175;23.6;1002.7
14/04/2011;16:00;1.6;-0.05;114;0.0;14.45;50;58;20.7;1002.1
14/04/2011;17:00;1.4;-0.06;97;0.0;14.10;51;45;19.4;1001.7
14/04/2011;18:00;1.1;-0.03;24;0.0;13.52;52;-7;17.8;1001.5
14/04/2011;19:00;0.9;-0.01;3;0.0;13.00;52;-20;16.5;1001.3
14/04/2011;20:00;1.1;-0.03;0;0.0;12.09;48;-68;15.5;1001.9
14/04/2011;21:00;0.6;-0.02;0;0.2;9.84;76;-36;14.9;1002.3
14/04/2011;22:00;0.4;0.00;0;1.2;8.87;90;-16;14.4;1002.5
14/04/2011;23:00;0.3;0.00;0;2.2;8.51;93;-14;13.9;1002.3
15/04/2011;00:00;0.4;0.01;0;1.2;8.06;92;-17;13.4;1002.2
15/04/2011;01:00;0.4;0.00;0;0.8;7.85;92;-18;13.1;1001.7
15/04/2011;02:00;0.6;0.00;0;0.0;7.87;90;-23;12.9;1001.0
15/04/2011;03:00;0.6;-0.01;0;0.4;7.92;88;-22;12.8;1000.5
15/04/2011;04:00;0.5;0.00;0;0.8;7.70;89;-18;12.5;1000.3
15/04/2011;05:00;0.6;-0.01;0;0.0;7.58;90;-21;12.4;1000.0
15/04/2011;06:00;0.9;0.00;0;0.0;7.80;85;-20;12.3;999.7
15/04/2011;07:00;1.1;-0.02;13;0.0;8.16;81;3;12.1;999.7
15/04/2011;08:00;1.1;-0.01;71;0.0;9.01;76;49;12.4;999.7
15/04/2011;09:00;1.2;-0.04;125;0.0;10.04;70;93;13.3;999.9
15/04/2011;10:00;1.4;-0.01;385;0.0;11.84;64;268;15.1;1000.1
15/04/2011;11:00;1.2;-0.02;265;0.0;12.43;60;192;16.7;1000.2
15/04/2011;12:00;1.1;0.01;305;0.0;12.95;61;222;17.2;1000.1
